country,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,daily_vaccinations_per_million
Latvia,LVA,19-01-2021,17682,16307,1375,876,125,0.94,0.86,0.07,66
Latvia,LVA,20-01-2021,18452,16326,2126,770,235,0.98,0.87,0.11,125
Latvia,LVA,21-01-2021,18731,16592,2139,279,275,0.99,0.88,0.11,146
Latvia,LVA,22-01-2021,18946,16790,2156,215,306,1,0.89,0.11,162
Latvia,LVA,23-01-2021,0,16916,0,0,343,0,0.9,0,182
Latvia,LVA,24-01-2021,0,0,0,0,381,0,0,0,202
Latvia,LVA,25-01-2021,19739,16935,2804,0,419,1.05,0.9,0.15,222
Latvia,LVA,26-01-2021,20587,16965,3622,848,415,1.09,0.9,0.19,220
Latvia,LVA,27-01-2021,21405,17046,4359,818,422,1.13,0.9,0.23,224
Latvia,LVA,28-01-2021,22184,17075,5109,779,493,1.18,0.91,0.27,261
Latvia,LVA,29-01-2021,23146,17127,6019,962,600,1.23,0.91,0.32,318
Latvia,LVA,30-01-2021,23454,17131,6323,308,606,1.24,0.91,0.34,321
Latvia,LVA,31-01-2021,0,0,6657,0,677,0,0,0.35,359
Latvia,LVA,02-01-2021,24975,17144,7831,0,748,1.32,0.91,0.42,397
Latvia,LVA,02-02-2021,26784,17280,9504,1809,885,1.42,0.92,0.5,469
Latvia,LVA,02-03-2021,28406,17523,10883,1622,1000,1.51,0.93,0.58,530
Latvia,LVA,02-04-2021,29909,17663,12246,1503,1104,1.59,0.94,0.65,585
Latvia,LVA,02-05-2021,31576,17825,13751,1667,1204,1.67,0.95,0.73,638
Latvia,LVA,02-06-2021,32142,17834,14308,566,1241,1.7,0.95,0.76,658
Latvia,LVA,02-07-2021,32267,17836,14431,125,1150,1.71,0.95,0.77,610
Latvia,LVA,02-08-2021,32678,18092,14586,411,1100,1.73,0.96,0.77,583
Latvia,LVA,02-09-2021,32862,18233,14629,184,868,1.74,0.97,0.78,460
Latvia,LVA,02-10-2021,33488,18662,14826,626,726,1.78,0.99,0.79,385
Latvia,LVA,02-11-2021,35270,19764,15506,1782,766,1.87,1.05,0.82,406
Latvia,LVA,02-12-2021,36999,20940,16059,1729,775,1.96,1.11,0.85,411
Latvia,LVA,13-02-2021,37400,21164,16236,401,751,1.98,1.12,0.86,398
Latvia,LVA,14-02-2021,37421,21165,16256,21,736,1.98,1.12,0.86,390
Latvia,LVA,15-02-2021,38294,21884,16410,873,802,2.03,1.16,0.87,425
Latvia,LVA,16-02-2021,39674,23188,16486,1380,973,2.1,1.23,0.87,516
Latvia,LVA,17-02-2021,41666,25001,16665,1992,1168,2.21,1.33,0.88,619
Latvia,LVA,18-02-2021,43211,26493,16718,1545,1134,2.29,1.4,0.89,601
Latvia,LVA,19-02-2021,44563,27789,16774,1352,1081,2.36,1.47,0.89,573
Latvia,LVA,20-02-2021,45334,28542,16792,771,1133,2.4,1.51,0.89,601
Latvia,LVA,21-02-2021,0,29351,0,0,1316,0,1.56,0,698
Latvia,LVA,22-02-2021,47925,31102,16823,0,1376,2.54,1.65,0.89,730
Latvia,LVA,23-02-2021,50307,33455,16852,2382,1519,2.67,1.77,0.89,805
Latvia,LVA,24-02-2021,54617,37733,16884,4310,1850,2.9,2,0.9,981
Latvia,LVA,25-02-2021,58785,41859,16926,4168,2225,3.12,2.22,0.9,1180
Latvia,LVA,26-02-2021,62145,45131,17014,3360,2512,3.29,2.39,0.9,1332
Latvia,LVA,27-02-2021,62730,45707,17023,585,2485,3.33,2.42,0.9,1317
Latvia,LVA,28-02-2021,62860,45836,17024,130,2319,3.33,2.43,0.9,1229
Latvia,LVA,03-01-2021,64614,47364,17250,1754,2384,3.43,2.51,0.91,1264
Latvia,LVA,03-02-2021,66786,49235,17551,2172,2354,3.54,2.61,0.93,1248
Latvia,LVA,03-03-2021,70877,53139,17738,4091,2323,3.76,2.82,0.94,1232
Latvia,LVA,03-04-2021,76822,58966,17856,5945,2577,4.07,3.13,0.95,1366
Latvia,LVA,03-05-2021,81617,63624,17993,4795,2782,4.33,3.37,0.95,1475
Latvia,LVA,03-06-2021,82383,64387,17996,766,2808,4.37,3.41,0.95,1489
Latvia,LVA,03-07-2021,82457,64458,17999,74,2800,4.37,3.42,0.95,1484
Latvia,LVA,03-08-2021,84147,66112,18035,1690,2790,4.46,3.51,0.96,1479
Latvia,LVA,03-09-2021,86489,68429,18060,2342,2815,4.59,3.63,0.96,1492
Latvia,LVA,03-10-2021,88940,70847,18093,2451,2580,4.72,3.76,0.96,1368
Latvia,LVA,03-11-2021,91570,73467,18103,2630,2107,4.85,3.89,0.96,1117
Latvia,LVA,03-12-2021,96466,78355,18111,4896,2121,5.11,4.15,0.96,1124
Latvia,LVA,13-03-2021,97368,79256,18112,902,2141,5.16,4.2,0.96,1135
Latvia,LVA,14-03-2021,0,79328,0,0,2397,0,4.21,0,1271
Latvia,LVA,15-03-2021,101103,82928,18175,0,2422,5.36,4.4,0.96,1284
Latvia,LVA,16-03-2021,101279,82982,18297,176,2113,5.37,4.4,0.97,1120
Latvia,LVA,17-03-2021,101444,83042,18402,165,1786,5.38,4.4,0.98,947
Latvia,LVA,18-03-2021,101717,83056,18661,273,1450,5.39,4.4,0.99,769
Latvia,LVA,19-03-2021,102350,83414,18936,633,841,5.43,4.42,1,446
Latvia,LVA,20-03-2021,0,83782,0,0,740,0,4.44,0,392
Latvia,LVA,21-03-2021,102745,83806,18939,0,501,5.45,4.44,1,266
Lebanon,LBN,13-02-2021,0,0,0,0,0,0,0,0,0
Lebanon,LBN,14-02-2021,48,0,0,48,48,0,0,0,7
Lebanon,LBN,15-02-2021,1280,0,0,1232,640,0.02,0,0,94
Lebanon,LBN,16-02-2021,3266,0,0,1986,1089,0.05,0,0,160
Lebanon,LBN,17-02-2021,5932,0,0,2666,1483,0.09,0,0,217
Lebanon,LBN,18-02-2021,9605,0,0,3673,1921,0.14,0,0,281
Lebanon,LBN,19-02-2021,13329,0,0,3724,2222,0.2,0,0,326
Lebanon,LBN,20-02-2021,13329,0,0,0,1904,0.2,0,0,279
Lebanon,LBN,21-02-2021,13329,0,0,0,1897,0.2,0,0,278
Lebanon,LBN,22-02-2021,18031,0,0,4702,2393,0.26,0,0,351
Lebanon,LBN,23-02-2021,21575,0,0,3544,2616,0.32,0,0,383
Lebanon,LBN,24-02-2021,25393,0,0,3818,2780,0.37,0,0,407
Lebanon,LBN,25-02-2021,29820,0,0,4427,2888,0.44,0,0,423
Lebanon,LBN,26-02-2021,34991,0,0,5171,3095,0.51,0,0,453
Lebanon,LBN,27-02-2021,34991,0,0,0,3095,0.51,0,0,453
Lebanon,LBN,28-02-2021,40593,0,0,5602,3895,0.59,0,0,571
Lebanon,LBN,03-01-2021,45859,0,0,5266,3975,0.67,0,0,582
Lebanon,LBN,03-02-2021,47625,0,0,1766,3721,0.7,0,0,545
Lebanon,LBN,03-03-2021,54585,0,0,6960,4170,0.8,0,0,611
Lebanon,LBN,03-04-2021,57474,0,0,2889,3951,0.84,0,0,579
Lebanon,LBN,03-05-2021,60538,0,0,3064,3650,0.89,0,0,535
Lebanon,LBN,03-06-2021,60740,0,0,202,3678,0.89,0,0,539
Lebanon,LBN,03-07-2021,61330,0,0,590,2962,0.9,0,0,434
Lebanon,LBN,03-08-2021,64007,0,0,2677,2593,0.94,0,0,380
Lebanon,LBN,03-09-2021,64974,0,0,967,2478,0.95,0,0,363
Lebanon,LBN,03-10-2021,87216,75341,11875,22242,4662,1.28,1.1,0.17,683
Lebanon,LBN,03-11-2021,91967,76883,15084,4751,4928,1.35,1.13,0.22,722
Lebanon,LBN,03-12-2021,95888,78177,17711,3921,5050,1.4,1.15,0.26,740
Lebanon,LBN,13-03-2021,0,0,0,0,5442,0,0,0,797
Lebanon,LBN,14-03-2021,0,0,0,0,5778,0,0,0,847
Lebanon,LBN,15-03-2021,104725,81802,22923,0,5817,1.53,1.2,0.34,852
Lebanon,LBN,16-03-2021,115164,86098,29066,10439,7170,1.69,1.26,0.43,1050
Lebanon,LBN,17-03-2021,120890,88219,32671,5726,4811,1.77,1.29,0.48,705
Lebanon,LBN,18-03-2021,129487,90974,38513,8597,5360,1.9,1.33,0.56,785
Lebanon,LBN,19-03-2021,135277,92573,42704,5790,5627,1.98,1.36,0.63,824
Lebanon,LBN,20-03-2021,135349,92597,42752,72,5216,1.98,1.36,0.63,764
Lebanon,LBN,21-03-2021,138420,93801,44619,3071,5234,2.03,1.37,0.65,767
Liechtenstein,LIE,02-03-2021,833,0,0,0,0,2.18,0,0,0
Liechtenstein,LIE,02-04-2021,0,0,0,0,26,0,0,0,682
Liechtenstein,LIE,02-05-2021,0,0,0,0,26,0,0,0,682
Liechtenstein,LIE,02-06-2021,0,0,0,0,26,0,0,0,682
Liechtenstein,LIE,02-07-2021,0,0,0,0,26,0,0,0,682
Liechtenstein,LIE,02-08-2021,0,0,0,0,26,0,0,0,682
Liechtenstein,LIE,02-09-2021,0,0,0,0,26,0,0,0,682
Liechtenstein,LIE,02-10-2021,1018,0,0,0,26,2.67,0,0,682
Liechtenstein,LIE,02-11-2021,0,0,0,0,28,0,0,0,734
Liechtenstein,LIE,02-12-2021,0,0,0,0,29,0,0,0,760
Liechtenstein,LIE,13-02-2021,0,0,0,0,31,0,0,0,813
Liechtenstein,LIE,14-02-2021,1165,0,0,0,32,3.05,0,0,839
Liechtenstein,LIE,15-02-2021,0,0,0,0,45,0,0,0,1180
Liechtenstein,LIE,16-02-2021,0,0,0,0,57,0,0,0,1495
Liechtenstein,LIE,17-02-2021,1504,0,0,0,69,3.94,0,0,1809
Liechtenstein,LIE,18-02-2021,0,0,0,0,75,0,0,0,1967
Liechtenstein,LIE,19-02-2021,0,0,0,0,81,0,0,0,2124
Liechtenstein,LIE,20-02-2021,0,0,0,0,87,0,0,0,2281
Liechtenstein,LIE,21-02-2021,1812,0,0,0,92,4.75,0,0,2412
Liechtenstein,LIE,22-02-2021,0,0,0,0,96,0,0,0,2517
Liechtenstein,LIE,23-02-2021,0,0,0,0,99,0,0,0,2596
Liechtenstein,LIE,24-02-2021,2218,0,0,0,102,5.82,0,0,2675
Liechtenstein,LIE,25-02-2021,0,0,0,0,105,0,0,0,2753
Liechtenstein,LIE,26-02-2021,0,0,0,0,107,0,0,0,2806
Liechtenstein,LIE,27-02-2021,0,0,0,0,110,0,0,0,2884
Liechtenstein,LIE,28-02-2021,2597,0,0,0,112,6.81,0,0,2937
Liechtenstein,LIE,03-01-2021,0,0,0,0,99,0,0,0,2596
Liechtenstein,LIE,03-02-2021,0,0,0,0,85,0,0,0,2229
Liechtenstein,LIE,03-03-2021,2721,0,0,0,72,7.13,0,0,1888
Liechtenstein,LIE,03-04-2021,0,0,0,0,87,0,0,0,2281
Liechtenstein,LIE,03-05-2021,0,0,0,0,103,0,0,0,2701
Liechtenstein,LIE,03-06-2021,0,0,0,0,119,0,0,0,3120
Liechtenstein,LIE,03-07-2021,3536,0,0,0,134,9.27,0,0,3514
Liechtenstein,LIE,03-08-2021,0,0,0,0,133,0,0,0,3487
Liechtenstein,LIE,03-09-2021,0,0,0,0,132,0,0,0,3461
Liechtenstein,LIE,03-10-2021,0,0,0,0,131,0,0,0,3435
Liechtenstein,LIE,03-11-2021,0,0,0,0,107,0,0,0,2806
Liechtenstein,LIE,03-12-2021,0,0,0,0,83,0,0,0,2176
Liechtenstein,LIE,13-03-2021,0,0,0,0,58,0,0,0,1521
Liechtenstein,LIE,14-03-2021,3776,0,0,0,34,9.9,0,0,892
Liechtenstein,LIE,15-03-2021,0,0,0,0,50,0,0,0,1311
Liechtenstein,LIE,16-03-2021,0,0,0,0,66,0,0,0,1731
Liechtenstein,LIE,17-03-2021,4215,0,0,0,82,11.05,0,0,2150
Lithuania,LTU,27-12-2020,2420,2420,0,0,0,0.09,0.09,0,0
Lithuania,LTU,28-12-2020,5207,5207,0,2787,2787,0.19,0.19,0,1024
Lithuania,LTU,29-12-2020,8194,8194,0,2987,2887,0.3,0.3,0,1061
Lithuania,LTU,30-12-2020,9726,9726,0,1532,2435,0.36,0.36,0,894
Lithuania,LTU,31-12-2020,9751,9751,0,25,1833,0.36,0.36,0,673
Lithuania,LTU,01-01-2021,0,0,0,0,1466,0,0,0,539
Lithuania,LTU,01-02-2021,0,0,0,0,1222,0,0,0,449
Lithuania,LTU,01-03-2021,0,0,0,0,1047,0,0,0,385
Lithuania,LTU,01-04-2021,9752,9752,0,0,649,0.36,0.36,0,238
Lithuania,LTU,01-05-2021,10375,10375,0,623,312,0.38,0.38,0,115
Lithuania,LTU,01-06-2021,13875,13875,0,3500,593,0.51,0.51,0,218
Lithuania,LTU,01-07-2021,18030,18030,0,4155,1183,0.66,0.66,0,435
Lithuania,LTU,01-08-2021,23203,23203,0,5173,1922,0.85,0.85,0,706
Lithuania,LTU,01-09-2021,23507,23507,0,304,1965,0.86,0.86,0,722
Lithuania,LTU,01-10-2021,23510,23510,0,3,1965,0.86,0.86,0,722
Lithuania,LTU,01-11-2021,25719,25719,0,2209,2281,0.94,0.94,0,838
Lithuania,LTU,01-12-2021,27806,27806,0,2087,2490,1.02,1.02,0,915
Lithuania,LTU,13-01-2021,34040,34040,0,6234,2881,1.25,1.25,0,1058
Lithuania,LTU,14-01-2021,42668,42668,0,8628,3520,1.57,1.57,0,1293
Lithuania,LTU,15-01-2021,49940,49940,0,7272,3820,1.83,1.83,0,1403
Lithuania,LTU,16-01-2021,51043,51043,0,1103,3934,1.88,1.88,0,1445
Lithuania,LTU,17-01-2021,52174,51085,1089,1131,4095,1.92,1.88,0.04,1504
Lithuania,LTU,18-01-2021,56689,53927,2762,4515,4424,2.08,1.98,0.1,1625
Lithuania,LTU,19-01-2021,62976,56300,6676,6287,5024,2.31,2.07,0.25,1846
Lithuania,LTU,20-01-2021,66445,57936,8509,3469,4629,2.44,2.13,0.31,1700
Lithuania,LTU,21-01-2021,67994,58847,9147,1549,3618,2.5,2.16,0.34,1329
Lithuania,LTU,22-01-2021,68387,59170,9217,393,2635,2.51,2.17,0.34,968
Lithuania,LTU,23-01-2021,68395,59178,9217,8,2479,2.51,2.17,0.34,911
Lithuania,LTU,24-01-2021,0,0,0,0,2325,0,0,0,854
Lithuania,LTU,25-01-2021,68497,59280,9217,0,1687,2.52,2.18,0.34,620
Lithuania,LTU,26-01-2021,71598,61751,9847,3101,1232,2.63,2.27,0.36,453
Lithuania,LTU,27-01-2021,78484,65580,12904,6886,1720,2.88,2.41,0.47,632
Lithuania,LTU,28-01-2021,85556,68966,16590,7072,2509,3.14,2.53,0.61,922
Lithuania,LTU,29-01-2021,93610,71954,21656,8054,3603,3.44,2.64,0.8,1324
Lithuania,LTU,30-01-2021,94239,72150,22089,629,3692,3.46,2.65,0.81,1356
Lithuania,LTU,31-01-2021,94247,72158,22089,8,3686,3.46,2.65,0.81,1354
Lithuania,LTU,02-01-2021,97129,73209,23920,2882,4090,3.57,2.69,0.88,1502
Lithuania,LTU,02-02-2021,100992,74865,26127,3863,4199,3.71,2.75,0.96,1542
Lithuania,LTU,02-03-2021,107781,76494,31287,6789,4185,3.96,2.81,1.15,1537
Lithuania,LTU,02-04-2021,117616,78025,39591,9835,4580,4.32,2.87,1.45,1682
Lithuania,LTU,02-05-2021,124865,78978,45887,7249,4465,4.59,2.9,1.69,1640
Lithuania,LTU,02-06-2021,125591,79047,46544,726,4479,4.61,2.9,1.71,1645
Lithuania,LTU,02-07-2021,125688,79049,46639,97,4492,4.62,2.9,1.71,1650
Lithuania,LTU,02-08-2021,128342,79275,49067,2654,4459,4.71,2.91,1.8,1638
Lithuania,LTU,02-09-2021,131189,80350,50839,2847,4314,4.82,2.95,1.87,1585
Lithuania,LTU,02-10-2021,137338,84868,52470,6149,4222,5.04,3.12,1.93,1551
Lithuania,LTU,02-11-2021,146381,92606,53775,9043,4109,5.38,3.4,1.98,1509
Lithuania,LTU,02-12-2021,153659,98908,54751,7278,4113,5.64,3.63,2.01,1511
Lithuania,LTU,13-02-2021,154105,99354,54751,446,4073,5.66,3.65,2.01,1496
Lithuania,LTU,14-02-2021,0,0,0,0,4391,0,0,0,1613
Lithuania,LTU,15-02-2021,158747,103303,55444,0,4344,5.83,3.79,2.04,1596
Lithuania,LTU,16-02-2021,159278,103624,55654,531,4013,5.85,3.81,2.04,1474
Lithuania,LTU,17-02-2021,167523,107993,59530,8245,4312,6.15,3.97,2.19,1584
Lithuania,LTU,18-02-2021,178843,114497,64346,11320,4637,6.57,4.21,2.36,1703
Lithuania,LTU,19-02-2021,189289,121632,67657,10446,5090,6.95,4.47,2.49,1870
Lithuania,LTU,20-02-2021,190298,122579,67719,1009,5170,6.99,4.5,2.49,1899
Lithuania,LTU,21-02-2021,0,0,0,0,5230,0,0,0,1921
Lithuania,LTU,22-02-2021,195768,126475,69293,0,5289,7.19,4.65,2.55,1943
Lithuania,LTU,23-02-2021,204391,133993,70398,8623,6445,7.51,4.92,2.59,2367
Lithuania,LTU,24-02-2021,216056,144735,71321,11665,6933,7.94,5.32,2.62,2547
Lithuania,LTU,25-02-2021,227869,155608,72261,11813,7004,8.37,5.72,2.65,2573
Lithuania,LTU,26-02-2021,237824,164529,73295,9955,6934,8.74,6.04,2.69,2547
Lithuania,LTU,27-02-2021,238523,165197,73326,699,6889,8.76,6.07,2.69,2531
Lithuania,LTU,28-02-2021,238927,165601,73326,404,6556,8.78,6.08,2.69,2408
Lithuania,LTU,03-01-2021,246446,172974,73472,7519,7240,9.05,6.35,2.7,2660
Lithuania,LTU,03-02-2021,255714,181647,74067,9268,7332,9.39,6.67,2.72,2693
Lithuania,LTU,03-03-2021,267596,191329,76267,11882,7363,9.83,7.03,2.8,2705
Lithuania,LTU,03-04-2021,282925,201533,81392,15329,7865,10.39,7.4,2.99,2889
Lithuania,LTU,03-05-2021,296780,210769,86011,13855,8422,10.9,7.74,3.16,3094
Lithuania,LTU,03-06-2021,297404,211251,86153,624,8412,10.92,7.76,3.16,3090
Lithuania,LTU,03-07-2021,297405,211251,86154,1,8354,10.92,7.76,3.16,3069
Lithuania,LTU,03-08-2021,306292,219177,87115,8887,8549,11.25,8.05,3.2,3140
Lithuania,LTU,03-09-2021,318116,229634,88482,11824,8915,11.69,8.44,3.25,3275
Lithuania,LTU,03-10-2021,333639,242602,91037,15523,9435,12.26,8.91,3.34,3466
Lithuania,LTU,03-11-2021,334774,243062,91712,1135,7407,12.3,8.93,3.37,2721
Lithuania,LTU,03-12-2021,352492,253644,98848,17718,7959,12.95,9.32,3.63,2924
Lithuania,LTU,13-03-2021,354239,254677,99562,1747,8119,13.01,9.36,3.66,2982
Lithuania,LTU,14-03-2021,354262,254700,99562,23,8122,13.01,9.36,3.66,2984
Lithuania,LTU,15-03-2021,362165,261493,100672,7903,7982,13.3,9.61,3.7,2932
Lithuania,LTU,16-03-2021,372212,266991,105221,10047,7728,13.67,9.81,3.87,2839
Lithuania,LTU,17-03-2021,382577,269668,112909,10365,6991,14.05,9.91,4.15,2568
Lithuania,LTU,18-03-2021,390816,272411,118405,8239,8006,14.36,10.01,4.35,2941
Lithuania,LTU,19-03-2021,399677,275422,124255,8861,6741,14.68,10.12,4.56,2476
Lithuania,LTU,20-03-2021,399932,275428,124504,255,6528,14.69,10.12,4.57,2398
Lithuania,LTU,21-03-2021,399960,275438,124522,28,6528,14.69,10.12,4.57,2398
Luxembourg,LUX,30-12-2020,1200,1200,0,0,0,0.19,0.19,0,0
Luxembourg,LUX,31-12-2020,0,0,0,0,62,0,0,0,99
Luxembourg,LUX,01-01-2021,0,0,0,0,62,0,0,0,99
Luxembourg,LUX,01-02-2021,0,0,0,0,62,0,0,0,99
Luxembourg,LUX,01-03-2021,0,0,0,0,62,0,0,0,99
Luxembourg,LUX,01-04-2021,0,0,0,0,62,0,0,0,99
Luxembourg,LUX,01-05-2021,0,0,0,0,62,0,0,0,99
Luxembourg,LUX,01-06-2021,0,0,0,0,62,0,0,0,99
Luxembourg,LUX,01-07-2021,0,0,0,0,62,0,0,0,99
Luxembourg,LUX,01-08-2021,0,0,0,0,62,0,0,0,99
Luxembourg,LUX,01-09-2021,0,0,0,0,62,0,0,0,99
Luxembourg,LUX,01-10-2021,0,0,0,0,62,0,0,0,99
Luxembourg,LUX,01-11-2021,1943,1943,0,0,62,0.31,0.31,0,99
Luxembourg,LUX,01-12-2021,2372,2372,0,429,114,0.38,0.38,0,182
Luxembourg,LUX,13-01-2021,2871,2871,0,499,177,0.46,0.46,0,283
Luxembourg,LUX,14-01-2021,3233,3233,0,362,220,0.52,0.52,0,351
Luxembourg,LUX,15-01-2021,0,0,0,0,236,0,0,0,377
Luxembourg,LUX,16-01-2021,0,0,0,0,252,0,0,0,403
Luxembourg,LUX,17-01-2021,3755,3755,0,0,268,0.6,0.6,0,428
Luxembourg,LUX,18-01-2021,4569,4569,0,814,375,0.73,0.73,0,599
Luxembourg,LUX,19-01-2021,5294,5294,0,725,417,0.85,0.85,0,666
Luxembourg,LUX,20-01-2021,6193,6193,0,899,475,0.99,0.99,0,759
Luxembourg,LUX,21-01-2021,6897,6897,0,704,523,1.1,1.1,0,835
Luxembourg,LUX,22-01-2021,0,0,0,0,558,0,0,0,891
Luxembourg,LUX,23-01-2021,0,0,0,0,592,0,0,0,946
Luxembourg,LUX,24-01-2021,0,0,0,0,626,0,0,0,1000
Luxembourg,LUX,25-01-2021,8554,7309,1245,0,569,1.37,1.17,0.2,909
Luxembourg,LUX,26-01-2021,9525,8280,1245,971,604,1.52,1.32,0.2,965
Luxembourg,LUX,27-01-2021,10449,9107,1342,924,608,1.67,1.45,0.21,971
Luxembourg,LUX,28-01-2021,11373,9890,1483,924,639,1.82,1.58,0.24,1021
Luxembourg,LUX,29-01-2021,0,0,0,0,630,0,0,0,1006
Luxembourg,LUX,30-01-2021,0,0,0,0,622,0,0,0,994
Luxembourg,LUX,31-01-2021,12428,10748,1680,0,613,1.99,1.72,0.27,979
Luxembourg,LUX,02-01-2021,13241,11336,1905,813,670,2.12,1.81,0.3,1070
Luxembourg,LUX,02-02-2021,14252,11925,2327,1011,675,2.28,1.91,0.37,1078
Luxembourg,LUX,02-03-2021,15407,12597,2810,1155,708,2.46,2.01,0.45,1131
Luxembourg,LUX,02-04-2021,16419,13256,3163,1012,721,2.62,2.12,0.51,1152
Luxembourg,LUX,02-05-2021,0,0,0,0,728,0,0,0,1163
Luxembourg,LUX,02-06-2021,0,0,0,0,736,0,0,0,1176
Luxembourg,LUX,02-07-2021,17628,13940,3688,0,743,2.82,2.23,0.59,1187
Luxembourg,LUX,02-08-2021,18139,14089,4050,511,700,2.9,2.25,0.65,1118
Luxembourg,LUX,02-09-2021,18653,14227,4426,514,629,2.98,2.27,0.71,1005
Luxembourg,LUX,02-10-2021,19923,15052,4871,1270,645,3.18,2.4,0.78,1030
Luxembourg,LUX,02-11-2021,21390,16131,5259,1467,710,3.42,2.58,0.84,1134
Luxembourg,LUX,02-12-2021,0,0,0,0,724,0,0,0,1157
Luxembourg,LUX,13-02-2021,0,0,0,0,738,0,0,0,1179
Luxembourg,LUX,14-02-2021,22895,17257,5638,0,752,3.66,2.76,0.9,1201
Luxembourg,LUX,15-02-2021,24024,18055,5969,1129,841,3.84,2.88,0.95,1344
Luxembourg,LUX,16-02-2021,25918,19622,6296,1894,1038,4.14,3.13,1.01,1658
Luxembourg,LUX,17-02-2021,27119,20605,6514,1201,1028,4.33,3.29,1.04,1642
Luxembourg,LUX,18-02-2021,28933,21853,7080,1814,1078,4.62,3.49,1.13,1722
Luxembourg,LUX,19-02-2021,0,0,0,0,1104,0,0,0,1764
Luxembourg,LUX,20-02-2021,0,0,0,0,1130,0,0,0,1805
Luxembourg,LUX,21-02-2021,30985,23259,7726,0,1156,4.95,3.72,1.23,1847
Luxembourg,LUX,22-02-2021,31926,23685,8241,941,1129,5.1,3.78,1.32,1804
Luxembourg,LUX,23-02-2021,33370,24508,8862,1444,1065,5.33,3.92,1.42,1701
Luxembourg,LUX,24-02-2021,34760,25285,9475,1390,1092,5.55,4.04,1.51,1744
Luxembourg,LUX,25-02-2021,36071,26089,9982,1311,1020,5.76,4.17,1.59,1629
Luxembourg,LUX,26-02-2021,0,0,0,0,1004,0,0,0,1604
Luxembourg,LUX,27-02-2021,0,0,0,0,988,0,0,0,1578
Luxembourg,LUX,28-02-2021,37793,27093,10700,0,973,6.04,4.33,1.71,1554
Luxembourg,LUX,03-01-2021,39121,27655,11466,1328,1028,6.25,4.42,1.83,1642
Luxembourg,LUX,03-02-2021,40460,28476,11984,1339,1013,6.46,4.55,1.91,1618
Luxembourg,LUX,03-03-2021,42118,29401,12717,1658,1051,6.73,4.7,2.03,1679
Luxembourg,LUX,03-04-2021,44171,30723,13448,2053,1157,7.06,4.91,2.15,1848
Luxembourg,LUX,03-05-2021,0,0,0,0,1196,0,0,0,1911
Luxembourg,LUX,03-06-2021,0,0,0,0,1235,0,0,0,1973
Luxembourg,LUX,03-07-2021,46709,32591,14118,0,1274,7.46,5.21,2.26,2035
Luxembourg,LUX,03-08-2021,47515,33238,14277,806,1199,7.59,5.31,2.28,1915
Luxembourg,LUX,03-09-2021,48961,34530,14431,1446,1214,7.82,5.52,2.31,1939
Luxembourg,LUX,03-10-2021,51457,36693,14764,2496,1334,8.22,5.86,2.36,2131
Luxembourg,LUX,03-11-2021,54865,39558,15307,3408,1528,8.76,6.32,2.45,2441
Luxembourg,LUX,03-12-2021,0,0,0,0,1606,0,0,0,2566
Luxembourg,LUX,13-03-2021,0,0,0,0,1684,0,0,0,2690
Luxembourg,LUX,14-03-2021,59048,43479,15569,0,1763,9.43,6.95,2.49,2816
Luxembourg,LUX,15-03-2021,60587,44735,15852,1539,1867,9.68,7.15,2.53,2983
Luxembourg,LUX,16-03-2021,64068,47598,16470,3481,2158,10.23,7.6,2.63,3447
Luxembourg,LUX,17-03-2021,67154,50220,16934,3086,2242,10.73,8.02,2.71,3582
Luxembourg,LUX,18-03-2021,70339,52870,17469,3185,2211,11.24,8.45,2.79,3532
Macao,MAC,02-08-2021,0,0,0,0,0,0,0,0,0
Macao,MAC,02-09-2021,595,595,0,595,595,0.09,0.09,0,916
Macao,MAC,02-10-2021,0,0,0,0,385,0,0,0,593
Macao,MAC,02-11-2021,0,0,0,0,315,0,0,0,485
Macao,MAC,02-12-2021,0,0,0,0,280,0,0,0,431
Macao,MAC,13-02-2021,0,0,0,0,260,0,0,0,400
Macao,MAC,14-02-2021,0,0,0,0,246,0,0,0,379
Macao,MAC,15-02-2021,0,0,0,0,236,0,0,0,363
Macao,MAC,16-02-2021,0,0,0,0,176,0,0,0,271
Macao,MAC,17-02-2021,2000,2000,0,0,176,0.31,0.31,0,271
Macao,MAC,18-02-2021,0,0,0,0,199,0,0,0,306
Macao,MAC,19-02-2021,0,0,0,0,223,0,0,0,343
Macao,MAC,20-02-2021,0,0,0,0,246,0,0,0,379
Macao,MAC,21-02-2021,0,0,0,0,270,0,0,0,416
Macao,MAC,22-02-2021,3700,3700,0,0,293,0.57,0.57,0,451
Macao,MAC,23-02-2021,0,0,0,0,667,0,0,0,1027
Macao,MAC,24-02-2021,9284,9284,0,0,1041,1.43,1.43,0,1603
Macao,MAC,25-02-2021,10691,10691,0,1407,1193,1.65,1.65,0,1837
Macao,MAC,26-02-2021,11982,11982,0,1291,1329,1.85,1.85,0,2047
Macao,MAC,27-02-2021,0,0,0,0,1455,0,0,0,2241
Macao,MAC,28-02-2021,14426,14426,0,0,1581,2.22,2.22,0,2435
Macao,MAC,03-01-2021,15094,15094,0,668,1628,2.32,2.32,0,2507
Macao,MAC,03-02-2021,16044,16044,0,950,1365,2.47,2.47,0,2102
