location,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,daily_vaccinations_per_million
Japan,JPN,05-03-2021,46469,46469,,7295,2563,0.04,0.04,,20
Japan,JPN,06-03-2021,,,,,3566,,,,28
Japan,JPN,07-03-2021,,,,,4570,,,,36
Japan,JPN,08-03-2021,70796,70796,,,5573,0.06,0.06,,44
Japan,JPN,09-03-2021,107558,107558,,36762,10398,0.09,0.09,,82
Japan,JPN,10-03-2021,148950,148915,35,41392,15950,0.12,0.12,0,126
Japan,JPN,11-03-2021,181184,180741,443,32234,20287,0.14,0.14,0,160
Japan,JPN,12-03-2021,230542,227194,3348,49358,26296,0.18,0.18,0,208
Japan,JPN,13-03-2021,,,,,27982,,,,221
Japan,JPN,14-03-2021,,,,,29668,,,,235
Japan,JPN,15-03-2021,290275,282398,7877,,31354,0.23,0.22,0.01,248
Japan,JPN,16-03-2021,359191,349844,9347,68916,35948,0.28,0.28,0.01,284
Japan,JPN,17-03-2021,437485,423196,14289,78294,41219,0.35,0.33,0.01,326
Japan,JPN,18-03-2021,508702,490413,18289,71217,46788,0.4,0.39,0.01,370
Japan,JPN,19-03-2021,578835,553454,25381,70133,49756,0.46,0.44,0.02,393
Jersey,JEY,24-01-2021,11385,8334,3051,,,11.26,8.25,3.02,
Jersey,JEY,25-01-2021,,,,,493,,,,4878
Jersey,JEY,26-01-2021,,,,,493,,,,4878
Jersey,JEY,27-01-2021,,,,,493,,,,4878
Jersey,JEY,28-01-2021,,,,,493,,,,4878
Jersey,JEY,29-01-2021,,,,,493,,,,4878
Jersey,JEY,30-01-2021,,,,,493,,,,4878
Jersey,JEY,31-01-2021,14838,11707,3131,,493,14.68,11.58,3.1,4878
Jersey,JEY,01-02-2021,,,,,549,,,,5432
Jersey,JEY,02-02-2021,,,,,604,,,,5976
Jersey,JEY,03-02-2021,,,,,660,,,,6530
Jersey,JEY,04-02-2021,,,,,715,,,,7074
Jersey,JEY,05-02-2021,,,,,770,,,,7618
Jersey,JEY,06-02-2021,,,,,826,,,,8172
Jersey,JEY,07-02-2021,21007,17829,3178,,881,20.78,17.64,3.14,8716
Jersey,JEY,08-02-2021,,,,,856,,,,8469
Jersey,JEY,09-02-2021,,,,,831,,,,8222
Jersey,JEY,10-02-2021,,,,,806,,,,7974
Jersey,JEY,11-02-2021,,,,,781,,,,7727
Jersey,JEY,12-02-2021,,,,,756,,,,7480
Jersey,JEY,13-02-2021,,,,,731,,,,7232
Jersey,JEY,14-02-2021,25952,22696,3256,,706,25.68,22.46,3.22,6985
Jersey,JEY,15-02-2021,,,,,674,,,,6668
Jersey,JEY,16-02-2021,,,,,642,,,,6352
Jersey,JEY,17-02-2021,,,,,609,,,,6025
Jersey,JEY,18-02-2021,,,,,577,,,,5709
Jersey,JEY,19-02-2021,,,,,545,,,,5392
Jersey,JEY,20-02-2021,,,,,512,,,,5066
Jersey,JEY,21-02-2021,29312,26025,3287,,480,29,25.75,3.25,4749
Jersey,JEY,22-02-2021,,,,,497,,,,4917
Jersey,JEY,23-02-2021,,,,,514,,,,5085
Jersey,JEY,24-02-2021,,,,,531,,,,5254
Jersey,JEY,25-02-2021,,,,,548,,,,5422
Jersey,JEY,26-02-2021,,,,,566,,,,5600
Jersey,JEY,27-02-2021,,,,,583,,,,5768
Jersey,JEY,28-02-2021,33511,30191,3320,,600,33.16,29.87,3.28,5936
Jersey,JEY,01-03-2021,,,,,635,,,,6283
Jersey,JEY,02-03-2021,,,,,670,,,,6629
Jersey,JEY,03-03-2021,,,,,705,,,,6975
Jersey,JEY,04-03-2021,,,,,740,,,,7321
Jersey,JEY,05-03-2021,,,,,775,,,,7668
Jersey,JEY,06-03-2021,,,,,810,,,,8014
Jersey,JEY,07-03-2021,39428,36049,3379,,845,39.01,35.67,3.34,8360
Jersey,JEY,08-03-2021,,,,,858,,,,8489
Jersey,JEY,09-03-2021,,,,,871,,,,8618
Jersey,JEY,10-03-2021,42231,38073,4158,,883,41.78,37.67,4.11,8736
Jersey,JEY,11-03-2021,,,,,889,,,,8796
Jersey,JEY,12-03-2021,,,,,894,,,,8845
Jersey,JEY,13-03-2021,,,,,899,,,,8895
Jersey,JEY,14-03-2021,45758,40137,5621,,904,45.27,39.71,5.56,8944
Jordan,JOR,12-01-2021,0,0,,,,0,0,,
Jordan,JOR,13-01-2021,,,,,2727,,,,267
Jordan,JOR,14-01-2021,,,,,2727,,,,267
Jordan,JOR,15-01-2021,,,,,2727,,,,267
Jordan,JOR,16-01-2021,,,,,2727,,,,267
Jordan,JOR,17-01-2021,,,,,2727,,,,267
Jordan,JOR,18-01-2021,,,,,2727,,,,267
Jordan,JOR,19-01-2021,,,,,2727,,,,267
Jordan,JOR,20-01-2021,,,,,2727,,,,267
Jordan,JOR,21-01-2021,,,,,2727,,,,267
Jordan,JOR,22-01-2021,,,,,2727,,,,267
Jordan,JOR,23-01-2021,30000,30000,,,2727,0.29,0.29,,267
Jordan,JOR,24-01-2021,,,,,2516,,,,247
Jordan,JOR,25-01-2021,,,,,2305,,,,226
Jordan,JOR,26-01-2021,,,,,2094,,,,205
Jordan,JOR,27-01-2021,,,,,1883,,,,185
Jordan,JOR,28-01-2021,,,,,1672,,,,164
Jordan,JOR,29-01-2021,,,,,1461,,,,143
Jordan,JOR,30-01-2021,,,,,1250,,,,123
Jordan,JOR,31-01-2021,40000,40000,,,1250,0.39,0.39,,123
Jordan,JOR,01-02-2021,,,,,1331,,,,130
Jordan,JOR,02-02-2021,,,,,1412,,,,138
Jordan,JOR,03-02-2021,,,,,1494,,,,146
Jordan,JOR,04-02-2021,,,,,1575,,,,154
Jordan,JOR,05-02-2021,,,,,1656,,,,162
Jordan,JOR,06-02-2021,,,,,1737,,,,170
Jordan,JOR,07-02-2021,,,,,1818,,,,178
Jordan,JOR,08-02-2021,,,,,1818,,,,178
Jordan,JOR,09-02-2021,,,,,1818,,,,178
Jordan,JOR,10-02-2021,,,,,1818,,,,178
Jordan,JOR,11-02-2021,,,,,1818,,,,178
Jordan,JOR,12-02-2021,,,,,1818,,,,178
Jordan,JOR,13-02-2021,,,,,1818,,,,178
Jordan,JOR,14-02-2021,,,,,1818,,,,178
Jordan,JOR,15-02-2021,,,,,1818,,,,178
Jordan,JOR,16-02-2021,,,,,1818,,,,178
Jordan,JOR,17-02-2021,,,,,1818,,,,178
Jordan,JOR,18-02-2021,,,,,1818,,,,178
Jordan,JOR,19-02-2021,,,,,1818,,,,178
Jordan,JOR,20-02-2021,,,,,1818,,,,178
Jordan,JOR,21-02-2021,,,,,1818,,,,178
Jordan,JOR,22-02-2021,80000,50000,30000,,1818,0.78,0.49,0.29,178
Jordan,JOR,23-02-2021,,,,,4892,,,,479
Jordan,JOR,24-02-2021,,,,,7965,,,,781
Jordan,JOR,25-02-2021,150000,,,,11039,1.47,,,1082
Jordan,JOR,26-02-2021,,,,,11209,,,,1099
Jordan,JOR,27-02-2021,,,,,11379,,,,1115
Jordan,JOR,28-02-2021,,,,,11549,,,,1132
Jordan,JOR,01-03-2021,,,,,11719,,,,1149
Jordan,JOR,02-03-2021,,,,,8816,,,,864
Jordan,JOR,03-03-2021,,,,,5912,,,,579
Jordan,JOR,04-03-2021,,,,,3008,,,,295
Jordan,JOR,05-03-2021,,,,,3008,,,,295
Jordan,JOR,06-03-2021,,,,,3008,,,,295
Jordan,JOR,07-03-2021,,,,,3008,,,,295
Jordan,JOR,08-03-2021,,,,,3008,,,,295
Jordan,JOR,09-03-2021,,,,,3008,,,,295
Jordan,JOR,10-03-2021,,,,,3008,,,,295
Jordan,JOR,11-03-2021,,,,,3008,,,,295
Jordan,JOR,12-03-2021,,,,,3008,,,,295
Jordan,JOR,13-03-2021,,,,,3008,,,,295
Jordan,JOR,14-03-2021,,,,,3008,,,,295
Jordan,JOR,15-03-2021,204151,155772,48379,,3008,2,1.53,0.47,295
Jordan,JOR,16-03-2021,,,,,5273,,,,517
Jordan,JOR,17-03-2021,241868,189456,52412,,7537,2.37,1.86,0.51,739
Jordan,JOR,18-03-2021,,,,,8207,,,,804
Jordan,JOR,19-03-2021,,,,,8876,,,,870
Jordan,JOR,20-03-2021,,,,,9546,,,,936
Jordan,JOR,21-03-2021,272648,209278,63370,,10215,2.67,2.05,0.62,1001
Kazakhstan,KAZ,31-01-2021,0,0,,,,0,0,,
Kazakhstan,KAZ,01-02-2021,,,,,1273,,,,68
Kazakhstan,KAZ,02-02-2021,,,,,1273,,,,68
Kazakhstan,KAZ,03-02-2021,,,,,1273,,,,68
Kazakhstan,KAZ,04-02-2021,,,,,1273,,,,68
Kazakhstan,KAZ,05-02-2021,,,,,1273,,,,68
Kazakhstan,KAZ,06-02-2021,,,,,1273,,,,68
Kazakhstan,KAZ,07-02-2021,,,,,1273,,,,68
Kazakhstan,KAZ,08-02-2021,,,,,1273,,,,68
Kazakhstan,KAZ,09-02-2021,,,,,1273,,,,68
Kazakhstan,KAZ,10-02-2021,,,,,1273,,,,68
Kazakhstan,KAZ,11-02-2021,14000,14000,,,1273,0.07,0.07,,68
Kazakhstan,KAZ,12-02-2021,,,,,1182,,,,63
Kazakhstan,KAZ,13-02-2021,,,,,1091,,,,58
Kazakhstan,KAZ,14-02-2021,,,,,1001,,,,53
Kazakhstan,KAZ,15-02-2021,,,,,910,,,,48
Kazakhstan,KAZ,16-02-2021,,,,,819,,,,44
Kazakhstan,KAZ,17-02-2021,,,,,729,,,,39
Kazakhstan,KAZ,18-02-2021,,,,,638,,,,34
Kazakhstan,KAZ,19-02-2021,,,,,638,,,,34
Kazakhstan,KAZ,20-02-2021,,,,,638,,,,34
Kazakhstan,KAZ,21-02-2021,,,,,638,,,,34
Kazakhstan,KAZ,22-02-2021,,,,,638,,,,34
Kazakhstan,KAZ,23-02-2021,,,,,638,,,,34
Kazakhstan,KAZ,24-02-2021,22294,20157,2137,,638,0.12,0.11,0.01,34
Kazakhstan,KAZ,25-02-2021,,,,,1040,,,,55
Kazakhstan,KAZ,26-02-2021,,,,,1442,,,,77
Kazakhstan,KAZ,27-02-2021,,,,,1844,,,,98
Kazakhstan,KAZ,28-02-2021,,,,,2247,,,,120
Kazakhstan,KAZ,01-03-2021,,,,,2649,,,,141
Kazakhstan,KAZ,02-03-2021,,,,,3051,,,,162
Kazakhstan,KAZ,03-03-2021,,,,,3453,,,,184
Kazakhstan,KAZ,04-03-2021,,,,,3453,,,,184
Kazakhstan,KAZ,05-03-2021,,,,,3453,,,,184
Kazakhstan,KAZ,06-03-2021,,,,,3453,,,,184
Kazakhstan,KAZ,07-03-2021,,,,,3453,,,,184
Kazakhstan,KAZ,08-03-2021,,,,,3453,,,,184
Kazakhstan,KAZ,09-03-2021,,,,,3453,,,,184
Kazakhstan,KAZ,10-03-2021,,,,,3453,,,,184
Kazakhstan,KAZ,11-03-2021,,,,,3453,,,,184
Kazakhstan,KAZ,12-03-2021,,,,,3453,,,,184
Kazakhstan,KAZ,13-03-2021,,,,,3453,,,,184
Kazakhstan,KAZ,14-03-2021,,,,,3453,,,,184
Kazakhstan,KAZ,15-03-2021,87902,69095,18807,,3453,0.47,0.37,0.1,184
Kazakhstan,KAZ,16-03-2021,,,,,4012,,,,214
Kazakhstan,KAZ,17-03-2021,,,,,4571,,,,243
Kazakhstan,KAZ,18-03-2021,109995,90748,19247,,5129,0.59,0.48,0.1,273
Kenya,KEN,04-03-2021,0,0,,,,0,0,,
Kenya,KEN,05-03-2021,,,,,667,,,,12
Kenya,KEN,06-03-2021,,,,,667,,,,12
Kenya,KEN,07-03-2021,,,,,667,,,,12
Kenya,KEN,08-03-2021,,,,,667,,,,12
Kenya,KEN,09-03-2021,,,,,667,,,,12
Kenya,KEN,10-03-2021,4000,4000,,,667,0.01,0.01,,12
Kenya,KEN,11-03-2021,,,,,755,,,,14
Kenya,KEN,12-03-2021,,,,,844,,,,16
Kenya,KEN,13-03-2021,,,,,932,,,,17
Kenya,KEN,14-03-2021,9144,9144,,,1021,0.02,0.02,,19
Kenya,KEN,15-03-2021,,,,,1442,,,,27
Kenya,KEN,16-03-2021,,,,,1864,,,,35
Kenya,KEN,17-03-2021,20000,20000,,,2286,0.04,0.04,,43
Kuwait,KWT,28-12-2020,2500,,,,,0.06,,,
Kuwait,KWT,29-12-2020,,,,,1121,,,,262
Kuwait,KWT,30-12-2020,,,,,1121,,,,262
Kuwait,KWT,31-12-2020,,,,,1121,,,,262
Kuwait,KWT,01-01-2021,,,,,1121,,,,262
Kuwait,KWT,02-01-2021,,,,,1121,,,,262
Kuwait,KWT,03-01-2021,,,,,1121,,,,262
Kuwait,KWT,04-01-2021,,,,,1121,,,,262
Kuwait,KWT,05-01-2021,,,,,1121,,,,262
Kuwait,KWT,06-01-2021,,,,,1121,,,,262
Kuwait,KWT,07-01-2021,,,,,1121,,,,262
Kuwait,KWT,08-01-2021,,,,,1121,,,,262
Kuwait,KWT,09-01-2021,,,,,1121,,,,262
Kuwait,KWT,10-01-2021,,,,,1121,,,,262
Kuwait,KWT,11-01-2021,,,,,1121,,,,262
Kuwait,KWT,12-01-2021,,,,,1121,,,,262
Kuwait,KWT,13-01-2021,,,,,1121,,,,262
Kuwait,KWT,14-01-2021,,,,,1121,,,,262
Kuwait,KWT,15-01-2021,,,,,1121,,,,262
Kuwait,KWT,16-01-2021,,,,,1121,,,,262
Kuwait,KWT,17-01-2021,,,,,1121,,,,262
Kuwait,KWT,18-01-2021,,,,,1121,,,,262
Kuwait,KWT,19-01-2021,,,,,1121,,,,262
Kuwait,KWT,20-01-2021,,,,,1121,,,,262
Kuwait,KWT,21-01-2021,,,,,1121,,,,262
Kuwait,KWT,22-01-2021,,,,,1121,,,,262
Kuwait,KWT,23-01-2021,,,,,1121,,,,262
Kuwait,KWT,24-01-2021,,,,,1121,,,,262
Kuwait,KWT,25-01-2021,,,,,1121,,,,262
Kuwait,KWT,26-01-2021,35000,,,,1121,0.82,,,262
Kuwait,KWT,27-01-2021,,,,,1961,,,,459
Kuwait,KWT,28-01-2021,,,,,2800,,,,656
Kuwait,KWT,29-01-2021,,,,,3640,,,,852
Kuwait,KWT,30-01-2021,,,,,4480,,,,1049
Kuwait,KWT,31-01-2021,,,,,5320,,,,1246
Kuwait,KWT,01-02-2021,,,,,6160,,,,1442
Kuwait,KWT,02-02-2021,,,,,7000,,,,1639
Kuwait,KWT,03-02-2021,,,,,7000,,,,1639
Kuwait,KWT,04-02-2021,,,,,7000,,,,1639
Kuwait,KWT,05-02-2021,,,,,7000,,,,1639
Kuwait,KWT,06-02-2021,,,,,7000,,,,1639
Kuwait,KWT,07-02-2021,,,,,7000,,,,1639
Kuwait,KWT,08-02-2021,,,,,7000,,,,1639
Kuwait,KWT,09-02-2021,,,,,7000,,,,1639
Kuwait,KWT,10-02-2021,,,,,7000,,,,1639
Kuwait,KWT,11-02-2021,,,,,7000,,,,1639
Kuwait,KWT,12-02-2021,,,,,7000,,,,1639
Kuwait,KWT,13-02-2021,,,,,7000,,,,1639
Kuwait,KWT,14-02-2021,,,,,7000,,,,1639
Kuwait,KWT,15-02-2021,175000,137000,38000,,7000,4.1,3.21,0.89,1639
Kuwait,KWT,16-02-2021,,,,,7259,,,,1700
Kuwait,KWT,17-02-2021,,,,,7517,,,,1760
Kuwait,KWT,18-02-2021,,,,,7776,,,,1821
Kuwait,KWT,19-02-2021,,,,,8034,,,,1881
Kuwait,KWT,20-02-2021,,,,,8293,,,,1942
Kuwait,KWT,21-02-2021,,,,,8551,,,,2002
Kuwait,KWT,22-02-2021,,,,,8810,,,,2063
Kuwait,KWT,23-02-2021,,,,,8810,,,,2063
Kuwait,KWT,24-02-2021,,,,,8810,,,,2063
Kuwait,KWT,25-02-2021,,,,,8810,,,,2063
Kuwait,KWT,26-02-2021,,,,,8810,,,,2063
Kuwait,KWT,27-02-2021,,,,,8810,,,,2063
Kuwait,KWT,28-02-2021,,,,,8810,,,,2063
Kuwait,KWT,01-03-2021,,,,,8810,,,,2063
Kuwait,KWT,02-03-2021,,,,,8810,,,,2063
Kuwait,KWT,03-03-2021,,,,,8810,,,,2063
Kuwait,KWT,04-03-2021,,,,,8810,,,,2063
Kuwait,KWT,05-03-2021,,,,,8810,,,,2063
Kuwait,KWT,06-03-2021,,,,,8810,,,,2063
Kuwait,KWT,07-03-2021,,,,,8810,,,,2063
Kuwait,KWT,08-03-2021,360000,322000,38000,,8810,8.43,7.54,0.89,2063
Laos,LAO,17-03-2021,40732,40732,,,,0.56,0.56,,
Latvia,LVA,28-12-2020,,595,,,,,0.03,,
Latvia,LVA,29-12-2020,,1468,,,,,0.08,,
Latvia,LVA,30-12-2020,,2259,,,,,0.12,,
Latvia,LVA,04-01-2021,,2958,,,,,0.16,,
Latvia,LVA,05-01-2021,,3847,,,,,0.2,,
Latvia,LVA,06-01-2021,,4623,,,,,0.25,,
Latvia,LVA,07-01-2021,,5431,,,,,0.29,,
Latvia,LVA,08-01-2021,,6337,,,,,0.34,,
Latvia,LVA,09-01-2021,,6642,,,,,0.35,,
Latvia,LVA,10-01-2021,,6978,,,,,0.37,,
Latvia,LVA,11-01-2021,,8345,,,,,0.44,,
Latvia,LVA,12-01-2021,,9972,,,,,0.53,,
Latvia,LVA,13-01-2021,,11483,,,,,0.61,,
Latvia,LVA,14-01-2021,,13306,,,,,0.71,,
Latvia,LVA,15-01-2021,,15178,,,,,0.8,,
Latvia,LVA,16-01-2021,,15845,,,,,0.84,,
Latvia,LVA,17-01-2021,,15962,,,,,0.85,,
Latvia,LVA,18-01-2021,16806,16235,571,,,0.89,0.86,0.03,
Latvia,LVA,19-01-2021,17682,16307,1375,876,125,0.94,0.86,0.07,66
Latvia,LVA,20-01-2021,18452,16326,2126,770,235,0.98,0.87,0.11,125
Latvia,LVA,21-01-2021,18731,16592,2139,279,275,0.99,0.88,0.11,146
Latvia,LVA,22-01-2021,18946,16790,2156,215,306,1,0.89,0.11,162
Latvia,LVA,23-01-2021,,16916,,,343,,0.9,,182
Latvia,LVA,24-01-2021,,,,,381,,,,202
Latvia,LVA,25-01-2021,19739,16935,2804,,419,1.05,0.9,0.15,222
Latvia,LVA,26-01-2021,20587,16965,3622,848,415,1.09,0.9,0.19,220
Latvia,LVA,27-01-2021,21405,17046,4359,818,422,1.13,0.9,0.23,224
Latvia,LVA,28-01-2021,22184,17075,5109,779,493,1.18,0.91,0.27,261
Latvia,LVA,29-01-2021,23146,17127,6019,962,600,1.23,0.91,0.32,318
Latvia,LVA,30-01-2021,23454,17131,6323,308,606,1.24,0.91,0.34,321
Latvia,LVA,31-01-2021,,,6657,,677,,,0.35,359
Latvia,LVA,01-02-2021,24975,17144,7831,,748,1.32,0.91,0.42,397
Latvia,LVA,02-02-2021,26784,17280,9504,1809,885,1.42,0.92,0.5,469
Latvia,LVA,03-02-2021,28406,17523,10883,1622,1000,1.51,0.93,0.58,530
Latvia,LVA,04-02-2021,29909,17663,12246,1503,1104,1.59,0.94,0.65,585
Latvia,LVA,05-02-2021,31576,17825,13751,1667,1204,1.67,0.95,0.73,638
Latvia,LVA,06-02-2021,32142,17834,14308,566,1241,1.7,0.95,0.76,658
Latvia,LVA,07-02-2021,32267,17836,14431,125,1150,1.71,0.95,0.77,610
Latvia,LVA,08-02-2021,32678,18092,14586,411,1100,1.73,0.96,0.77,583
Latvia,LVA,09-02-2021,32862,18233,14629,184,868,1.74,0.97,0.78,460
Latvia,LVA,10-02-2021,33488,18662,14826,626,726,1.78,0.99,0.79,385
Latvia,LVA,11-02-2021,35270,19764,15506,1782,766,1.87,1.05,0.82,406
Latvia,LVA,12-02-2021,36999,20940,16059,1729,775,1.96,1.11,0.85,411
Latvia,LVA,13-02-2021,37400,21164,16236,401,751,1.98,1.12,0.86,398
Latvia,LVA,14-02-2021,37421,21165,16256,21,736,1.98,1.12,0.86,390
Latvia,LVA,15-02-2021,38294,21884,16410,873,802,2.03,1.16,0.87,425
Latvia,LVA,16-02-2021,39674,23188,16486,1380,973,2.1,1.23,0.87,516
Latvia,LVA,17-02-2021,41666,25001,16665,1992,1168,2.21,1.33,0.88,619
Latvia,LVA,18-02-2021,43211,26493,16718,1545,1134,2.29,1.4,0.89,601
Latvia,LVA,19-02-2021,44563,27789,16774,1352,1081,2.36,1.47,0.89,573
Latvia,LVA,20-02-2021,45334,28542,16792,771,1133,2.4,1.51,0.89,601
Latvia,LVA,21-02-2021,,29351,,,1316,,1.56,,698
Latvia,LVA,22-02-2021,47925,31102,16823,,1376,2.54,1.65,0.89,730
Latvia,LVA,23-02-2021,50307,33455,16852,2382,1519,2.67,1.77,0.89,805
Latvia,LVA,24-02-2021,54617,37733,16884,4310,1850,2.9,2,0.9,981
Latvia,LVA,25-02-2021,58785,41859,16926,4168,2225,3.12,2.22,0.9,1180
Latvia,LVA,26-02-2021,62145,45131,17014,3360,2512,3.29,2.39,0.9,1332
Latvia,LVA,27-02-2021,62730,45707,17023,585,2485,3.33,2.42,0.9,1317
Latvia,LVA,28-02-2021,62860,45836,17024,130,2319,3.33,2.43,0.9,1229
Latvia,LVA,01-03-2021,64614,47364,17250,1754,2384,3.43,2.51,0.91,1264
Latvia,LVA,02-03-2021,66786,49235,17551,2172,2354,3.54,2.61,0.93,1248
Latvia,LVA,03-03-2021,70877,53139,17738,4091,2323,3.76,2.82,0.94,1232
Latvia,LVA,04-03-2021,76822,58966,17856,5945,2577,4.07,3.13,0.95,1366
Latvia,LVA,05-03-2021,81617,63624,17993,4795,2782,4.33,3.37,0.95,1475
Latvia,LVA,06-03-2021,82383,64387,17996,766,2808,4.37,3.41,0.95,1489
Latvia,LVA,07-03-2021,82457,64458,17999,74,2800,4.37,3.42,0.95,1484
Latvia,LVA,08-03-2021,84147,66112,18035,1690,2790,4.46,3.51,0.96,1479
Latvia,LVA,09-03-2021,86489,68429,18060,2342,2815,4.59,3.63,0.96,1492
Latvia,LVA,10-03-2021,88940,70847,18093,2451,2580,4.72,3.76,0.96,1368
Latvia,LVA,11-03-2021,91570,73467,18103,2630,2107,4.85,3.89,0.96,1117
Latvia,LVA,12-03-2021,96466,78355,18111,4896,2121,5.11,4.15,0.96,1124
Latvia,LVA,13-03-2021,97368,79256,18112,902,2141,5.16,4.2,0.96,1135
Latvia,LVA,14-03-2021,,79328,,,2397,,4.21,,1271
Latvia,LVA,15-03-2021,101103,82928,18175,,2422,5.36,4.4,0.96,1284
Latvia,LVA,16-03-2021,101279,82982,18297,176,2113,5.37,4.4,0.97,1120
Latvia,LVA,17-03-2021,101444,83042,18402,165,1786,5.38,4.4,0.98,947
Latvia,LVA,18-03-2021,101717,83056,18661,273,1450,5.39,4.4,0.99,769
Latvia,LVA,19-03-2021,102350,83414,18936,633,841,5.43,4.42,1,446
Latvia,LVA,20-03-2021,,83782,,,740,,4.44,,392
Latvia,LVA,21-03-2021,102745,83806,18939,,501,5.45,4.44,1,266
Lebanon,LBN,13-02-2021,0,,,,,0,,,
Lebanon,LBN,14-02-2021,48,,,48,48,0,,,7
Lebanon,LBN,15-02-2021,1280,,,1232,640,0.02,,,94
Lebanon,LBN,16-02-2021,3266,,,1986,1089,0.05,,,160
Lebanon,LBN,17-02-2021,5932,,,2666,1483,0.09,,,217
Lebanon,LBN,18-02-2021,9605,,,3673,1921,0.14,,,281
Lebanon,LBN,19-02-2021,13329,,,3724,2222,0.2,,,326
Lebanon,LBN,20-02-2021,13329,,,0,1904,0.2,,,279
Lebanon,LBN,21-02-2021,13329,,,0,1897,0.2,,,278
Lebanon,LBN,22-02-2021,18031,,,4702,2393,0.26,,,351
Lebanon,LBN,23-02-2021,21575,,,3544,2616,0.32,,,383
Lebanon,LBN,24-02-2021,25393,,,3818,2780,0.37,,,407
Lebanon,LBN,25-02-2021,29820,,,4427,2888,0.44,,,423
Lebanon,LBN,26-02-2021,34991,,,5171,3095,0.51,,,453
Lebanon,LBN,27-02-2021,34991,,,0,3095,0.51,,,453
Lebanon,LBN,28-02-2021,40593,,,5602,3895,0.59,,,571
Lebanon,LBN,01-03-2021,45859,,,5266,3975,0.67,,,582
Lebanon,LBN,02-03-2021,47625,,,1766,3721,0.7,,,545
Lebanon,LBN,03-03-2021,54585,,,6960,4170,0.8,,,611
Lebanon,LBN,04-03-2021,57474,,,2889,3951,0.84,,,579
Lebanon,LBN,05-03-2021,60538,,,3064,3650,0.89,,,535
Lebanon,LBN,06-03-2021,60740,,,202,3678,0.89,,,539
Lebanon,LBN,07-03-2021,61330,,,590,2962,0.9,,,434
Lebanon,LBN,08-03-2021,64007,,,2677,2593,0.94,,,380
Lebanon,LBN,09-03-2021,64974,,,967,2478,0.95,,,363
Lebanon,LBN,10-03-2021,87216,75341,11875,22242,4662,1.28,1.1,0.17,683
Lebanon,LBN,11-03-2021,91967,76883,15084,4751,4928,1.35,1.13,0.22,722
Lebanon,LBN,12-03-2021,95888,78177,17711,3921,5050,1.4,1.15,0.26,740
Lebanon,LBN,13-03-2021,,,,,5442,,,,797
Lebanon,LBN,14-03-2021,,,,,5778,,,,847
Lebanon,LBN,15-03-2021,104725,81802,22923,,5817,1.53,1.2,0.34,852
Lebanon,LBN,16-03-2021,115164,86098,29066,10439,7170,1.69,1.26,0.43,1050
Lebanon,LBN,17-03-2021,120890,88219,32671,5726,4811,1.77,1.29,0.48,705
Lebanon,LBN,18-03-2021,129487,90974,38513,8597,5360,1.9,1.33,0.56,785
Lebanon,LBN,19-03-2021,135277,92573,42704,5790,5627,1.98,1.36,0.63,824
Lebanon,LBN,20-03-2021,135349,92597,42752,72,5216,1.98,1.36,0.63,764
Lebanon,LBN,21-03-2021,138420,93801,44619,3071,5234,2.03,1.37,0.65,767
Liechtenstein,LIE,03-02-2021,833,,,,,2.18,,,
Liechtenstein,LIE,04-02-2021,,,,,26,,,,682
Liechtenstein,LIE,05-02-2021,,,,,26,,,,682
Liechtenstein,LIE,06-02-2021,,,,,26,,,,682
Liechtenstein,LIE,07-02-2021,,,,,26,,,,682
Liechtenstein,LIE,08-02-2021,,,,,26,,,,682
Liechtenstein,LIE,09-02-2021,,,,,26,,,,682
Liechtenstein,LIE,10-02-2021,1018,,,,26,2.67,,,682
Liechtenstein,LIE,11-02-2021,,,,,28,,,,734
Liechtenstein,LIE,12-02-2021,,,,,29,,,,760
Liechtenstein,LIE,13-02-2021,,,,,31,,,,813
Liechtenstein,LIE,14-02-2021,1165,,,,32,3.05,,,839
Liechtenstein,LIE,15-02-2021,,,,,45,,,,1180
Liechtenstein,LIE,16-02-2021,,,,,57,,,,1495
Liechtenstein,LIE,17-02-2021,1504,,,,69,3.94,,,1809
Liechtenstein,LIE,18-02-2021,,,,,75,,,,1967
Liechtenstein,LIE,19-02-2021,,,,,81,,,,2124
Liechtenstein,LIE,20-02-2021,,,,,87,,,,2281
Liechtenstein,LIE,21-02-2021,1812,,,,92,4.75,,,2412
Liechtenstein,LIE,22-02-2021,,,,,96,,,,2517
Liechtenstein,LIE,23-02-2021,,,,,99,,,,2596
Liechtenstein,LIE,24-02-2021,2218,,,,102,5.82,,,2675
Liechtenstein,LIE,25-02-2021,,,,,105,,,,2753
Liechtenstein,LIE,26-02-2021,,,,,107,,,,2806
Liechtenstein,LIE,27-02-2021,,,,,110,,,,2884
Liechtenstein,LIE,28-02-2021,2597,,,,112,6.81,,,2937
Liechtenstein,LIE,01-03-2021,,,,,99,,,,2596
Liechtenstein,LIE,02-03-2021,,,,,85,,,,2229
Liechtenstein,LIE,03-03-2021,2721,,,,72,7.13,,,1888
Liechtenstein,LIE,04-03-2021,,,,,87,,,,2281
Liechtenstein,LIE,05-03-2021,,,,,103,,,,2701
Liechtenstein,LIE,06-03-2021,,,,,119,,,,3120
